student_id,수강년도,수강학기,교과목번호,교과목명,이수구분,영역,세부영역,학점
20210001,2021,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20210001,2021,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20210001,2021,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20210001,2021,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20210001,2021,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20210001,2021,1,5110122,미래설계탐색,전공필수,전공,필수,1
20210001,2021,1,5110001,창의공학설계,전공필수,전공,필수,2
20210001,2021,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20210001,2021,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20210001,2021,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210001,2021,2,0932022,집중TOPIKII,교양선택,확대,국제화,3
20210001,2021,2,0941013,일반생물학및실험I,교양선택,자연이공계기초,기초과학,3
20210001,2021,2,0913002,영어읽기와토론(영어Ⅰ),교양선택,개신기초,영어,3
20210001,2022,1,5110005,이산수학,전공필수,전공,필수,3
20210001,2022,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20210001,2022,1,5110124,전자회로및설계,전공선택,전공,선택,3
20210001,2022,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
20210001,2022,1,5110047,데이터통신,전공선택,전공,선택,3
20210001,2022,1,5110121,미래설계구현,전공필수,전공,필수,1
20210001,2022,1,0921052,공간과사회,교양선택,일반,인간과문화,3
20210001,2022,2,5110147,논리회로,전공선택,전공,선택,3
20210001,2022,2,5110054,자료구조,전공선택,전공,선택,3
20210001,2022,2,5110146,고급컴퓨터프로그래밍,전공선택,전공,선택,3
20210001,2022,2,0931024,키워드;컬러인문학,교양선택,확대,미래융복합,3
20210001,2022,2,0941006,일반물리학및실험 I,교양선택,자연이공계기초,수학,3
20210001,2022,2,0933018,진로탐색과 진로설정 자연과학공학계열,교양선택,확대,진로와취업,2
20210001,2022,2,0933011,창업옴니버스,교양선택,확대,진로와취업,2
20210001,2023,1,5110130,창업기획,전공필수,전공,필수,1
20210001,2023,1,5110018,프로그래밍언어론,전공필수,전공,필수,3
20210001,2023,1,5110011,컴퓨터구조,전공필수,전공,필수,3
20210001,2023,1,5110099,알고리즘,전공선택,전공,선택,3
20210001,2023,1,5110016,운영체제,전공필수,전공,필수,3
20210001,2023,1,5110132,오픈소스전문프로젝트,전공선택,전공,선택,3
20210001,2023,1,5110068,인터넷프로그래밍,전공선택,전공,선택,3
20210002,2021,1,0914002,기초컴퓨터프로그래밍,교양선택,개신기초,정보문해,3
20210002,2021,1,0941002,수학I,교양선택,자연이공계기초,수학,3
20210002,2021,1,0913001,ACTIONENGLISH(영어Ⅱ),교양선택,개신기초,영어,3
20210002,2021,1,0941003,수학II,교양선택,자연이공계기초,수학,3
20210002,2021,1,0912001,대학글쓰기,교양선택,개신기초,의사소통,3
20210002,2021,1,5110001,창의공학설계,전공필수,전공,필수,2
20210002,2021,1,5110122,미래설계탐색,전공필수,전공,필수,1
20210002,2021,2,0941031,기초통계학,교양선택,자연이공계기초,기초과학,3
20210002,2021,2,0922019,공업법규와창업,교양선택,일반,사회와역사,3
20210002,2021,2,0911001,역사와비판적사고,교양선택,개신기초,인성과비판적사고,3
20210002,2021,2,0933027,CBNU전공탐색,교양선택,확대,진로와취업,1
20210002,2021,2,0913002,영어읽기와토론(영어Ⅰ),교양선택,개신기초,영어,3
20210002,2021,2,0921058,어른심리여행안내서,교양선택,일반,인간과문화,3
20210002,2021,2,0941006,일반물리학및실험 I,교양선택,자연이공계기초,수학,3
20210002,2022,1,5110125,오픈소스기초프로젝트,전공선택,전공,선택,3
20210002,2022,1,5110007,C/C++프로그래밍,전공선택,전공,선택,3
